CCR0100,Costa Rica - PROV DE SAN JOSE,CR
CCR0200,Costa Rica - PROV DE ALAJUELA,CR
CCR0300,Costa Rica - PROV DE CARTAGO,CR
CCR0400,Costa Rica - PROV DE HEREDIA,CR
CCR0500,Costa Rica - PROV DE GUANACASTE,CR
CCR0600,Costa Rica - PROV DE PUNTARENAS,CR
CCR0700,Costa Rica - PROV DE LIMON,CR
CCU9900,Cuba - ENTIRE COUNTRY(WINDSTORM),CU
CDO0000,Dominican Republic - ENTIRE COUNTRY(EQ),DO
CDO0100,Dominican Republic - PEDERNALES SOUTH WEST,DO
CDO0200,Dominican Republic - SAN CRISTOBAL & THE SOUTH EAST,DO
CDO0300,Dominican Republic - SAMANA & THE NORTH,DO
CDO0400,Dominican Republic - SANCHEZ RAMIREZ AND THE MIDLANDS,DO
CDO0500,Dominican Republic - DISTRITO NACIONAL (INCL SANTO DOMINGO),DO
CGD9900,Grenada - ENTIRE COUNTRY (WINDSTORM),GD
CGT0000,Guatemala - ENTIRE COUNTRY(EQ),GT
CGT0100,Guatemala - GUATEMALA CITY,GT
CGT0200,Guatemala - DEPARTAMENTO DE GUATEMALA,GT
CGT0300,Guatemala - COSTA PACIFICA,GT
CGT0301,Guatemala - SAN MARCOS,GT
CGT0302,Guatemala - QUEZITENANGO,GT
CGT0303,Guatemala - RETALHULEU,GT
CGT0304,Guatemala - SOLOLA,GT
CGT0305,Guatemala - SUCHITEPEQUEZ,GT
CGT0306,Guatemala - ESCUINTLA,GT
CGT0307,Guatemala - SANTA ROSA,GT
CGT0308,Guatemala - JUTIAPA,GT
CGT0309,Guatemala - CHIMALTENANGO,GT
CGT0310,Guatemala - SACATEPEQUEZ,GT
CGT0400,Guatemala - OTROS DEPARTAMENTOS,GT
CGT0401,Guatemala - TOTONICAPAN,GT
CGT0402,Guatemala - ELQUICHE,GT
CGT0403,Guatemala - BAJA VERAPAZ,GT
CGT0404,Guatemala - ALTA VERAPAZ,GT
CGT0405,Guatemala - EL PROGRESCO,GT
CGT0406,Guatemala - JALAPA,GT
CGT0407,Guatemala - ZACAPA,GT
CGT0408,Guatemala - IZABAL,GT
CGT0409,Guatemala - EL PETEN,GT
CGT0410,Guatemala - CHIQUIMULA,GT
CGT0411,Guatemala - HUEHUETENANGO,GT
CHN0000,Honduras - ENTIRE COUNTRY(EQ),HN
CHN0100,Honduras - DISTRITO CENTRAL INCL. TEGUCIGALPA,HN
CHN0200,Honduras - DEPTO FRANCISCO MORAZAN,HN
CHN0300,Honduras - DEPTO. CORTES,HN
CHN0400,Honduras - DEPTO. VALLE,HN
CHN0500,Honduras - DEPTO. CHOLUTECA,HN
CHN0600,Honduras - DEMAS DEPARTAMENTOS DE HONHURAS,HN
CHT0000,Haiti - ENTIRE COUNTRY (EQ),HT
CJM0000,Jamaica - ENTIRE COUNTRY(EQ),JM
CJM0100,Jamaica - KINGSTONE WATERFRONT & NEWPORT AREA,JM
CJM0200,Jamaica - KINGSTON DOWNTOWN,JM
CJM0300,Jamaica - REST OF KINGSTON & ST. ANDREW,JM
CJM0400,Jamaica - MONTEGO BAY,JM
CJM0500,Jamaica - REST OF JAMAICA,JM
CKY9900,Cayman Islands - ENTIRE COUNTRY (WINDSTORM),KY
CLC9900,Saint Lucia - ENTIRE COUNTRY (WINDSTORM),LC
CMS0000,Montserrat - ENTIRE COUNTRY (EQ),MS
CMX0000,Mexico - ENTIRE COUNTRY(EQ),MX
CMX0100,Mexico - DISTRITO FEDERAL (ZONA E),MX
CMX0200,Mexico - DISTRITO FEDERAL (ZONA F),MX
CMX0500,Mexico - ESTADO DE MEXICO,MX
CMX0600,Mexico - TOTAL VALLE DE MEXICO,MX
CMX0700,Mexico - ACAPULCO ZONE I,MX
CMX0800,Mexico - ACAPULCO ZONE J,MX
CMX0900,Mexico - MORELOS,MX
CMX1000,Mexico - BAJA CALIFORNIA,MX
CMX1100,Mexico - JALISCO,MX
CMX1200,Mexico - MICHOACAN,MX
CMX1300,Mexico - PUEBLA,MX
CMX1400,Mexico - TLAXCALA,MX
CMX1500,Mexico - VERACRUZ NORTE,MX
CMX1600,Mexico - VERACRUZ SUR,MX
CMX1700,Mexico - TABASCO,MX
CMX1800,Mexico - CHIAPAS Y OAXACA,MX
CMX1900,Mexico - RESTA DE LA REPUBLICA,MX
CMX3a00,Mexico - DISTRITO FEDERAL (ZONA G),MX
CMX4a00,Mexico - DISTRITO FEDERAL (ZONA H),MX
CNI0000,Nicaragua - ENTIRE COUNTRY(EQ),NI
CNI0100,Nicaragua - MANAGUA,NI
CNI0200,Nicaragua - RESTO DEL PAIS,NI
CPA0000,Panama - ENTIRE COUNTRY(EQ),PA
CPA0100,Panama - PROVINCIA DE PANAMA,PA
CPA0200,"Panama - COLON, ZONA LIBRE",PA
CPA0300,"Panama - COLON, ZONA LIBRE NUEVA",PA
CPA0400,Panama - RESTO DE LA PROVINCA DE COLON,PA
CPA0500,Panama - PERLAS Y OTRAS ISLANDS,PA
CPA0600,Panama - PROVINCIA OESTA/BOCAS DEL TORO/CHIRIQUI,PA
CPA0700,Panama - PROVINCIA ESTE/DARIEN/COMARCO/SAN BLAS,PA
CPR0000,Puerto Rico - ENTIRE COUNTRY(EQ),PR
CPR0100,Puerto Rico - SAN JUAN ANTIGUO/SANTURCE/RIO PIEDRAS,PR
CPR0200,Puerto Rico - ISLA GRANDE/CONDADO/CAROLINA,PR
CPR0300,Puerto Rico - TRUJILLO ALTO/CAGUAS/BAYAMON/CATANO,PR
CPR0400,Puerto Rico - PONCE,PR
CPR0500,Puerto Rico - MAYAGUEZ,PR
CTT0000,Trinidad and Tobago - ENTIRE COUNTRY(EQ),TT
CTT0100,Trinidad and Tobago - GREATER PORT OF SPAIN,TT
CTT0102,Trinidad and Tobago - DIEGO MARTIN,TT
CTT0103,Trinidad and Tobago - ST. ANNES,TT
CTT0104,Trinidad and Tobago - TACARIGUA,TT
CTT0105,Trinidad and Tobago - ARIMA,TT
CTT0200,Trinidad and Tobago - REST OF TRINIDAD,TT
CTT0300,Trinidad and Tobago - TOBAGO,TT
DAU0000,Australia - ENTIRE COUNTRY(EQ),AU
DAU0100,Australia - BRISBANE,AU
DAU0500,Australia - GLADSTONE/ROCKHAMPTON,AU
DAU0700,Australia - MACKAY,AU
DAU0900,Australia - TOWNSVILLE,AU
DAU1100,Australia - CAIRNS,AU
DAU1600,Australia - DARWIN,AU
DAU1900,Australia - DAMPIER/PORT HEADLAND,AU
DAU2300,Australia - PERTH,AU
DAU2600,Australia - ADELAIDE,AU
DAU2900,Australia - TASMANIA,AU
DAU3200,Australia - MELBOURNE,AU
DAU4100,Australia - WOLLONGONG,AU
DAU4200,Australia - SIDNEY (REST OF SIDNEY),AU
DAU4300,Australia - SIDNEY (NORTHERN SUBURBS),AU
DAU4400,Australia - SIDNEY (WESTERN SUBURBS),AU
DAU4500,Australia - SIDNEY (SOUTHERN SUBURBS),AU
DAU4700,Australia - NEWCASTLE,AU
DNZ0000,New Zealand - ENTIRE COUNTRY(EQ),NZ
DNZ0100,New Zealand - NORTHLAND,NZ
DNZ0200,New Zealand - AUCKLAND,NZ
DNZ0300,New Zealand - WAIKATO,NZ
DNZ0400,New Zealand - BAY OF PLENTY,NZ
DNZ0500,New Zealand - TARANAKI,NZ
DNZ0600,New Zealand - EAST COAST,NZ
DNZ0700,New Zealand - MANAWATU,NZ
DNZ0800,New Zealand - HAWKES BAY,NZ
DNZ0900,New Zealand - WAIRARAPA,NZ
DNZ1000,New Zealand - WELLINGTON,NZ
DNZ1100,New Zealand - NELSON,NZ
DNZ1200,New Zealand - MARLBOROUGH,NZ
DNZ1300,New Zealand - CANTERBURY,NZ
DNZ1400,New Zealand - WESTLAND,NZ
DNZ1500,New Zealand - OTAGO,NZ
DNZ1600,New Zealand - SOUTHLAND,NZ
DNZ1700,New Zealand - PACIFIC ISLANDS,NZ
DNZ1800,New Zealand - FLOATER,NZ
XAN0000,Armenia - ENTIRE COUNTRY(EQ),AM
XAN0101,Armenia - ARUBA,AM
XAN0201,Armenia - CURACAO,AM
XAN0301,Armenia - BONAIRE,AM
XAN0401,Armenia - SABA,AM
XAN0501,Armenia - ST. EUSTATIUS,AM
XAN0601,Armenia - ST. MARTIN,AM
XAR0000,Argentina - ENTIRE COUNTRY(EQ),AR
XAR0101,Argentina - GUYO AREA,AR
XAR0102,Argentina - MENDOZA,AR
XAR0103,Argentina - SAN JUAN,AR
XAR0104,Argentina - RIOJA,AR
XAR0105,Argentina - CATAMARCA,AR
XAR0201,Argentina - SALTA,AR
XAR0202,Argentina - JUJUY,AR
XAR0203,Argentina - NEUQUEN,AR
XAR0301,Argentina - TUCUMAN,AR
XAR0302,Argentina - CORDOBA,AR
XAR0303,Argentina - SAN LUIS,AR
XAR0304,Argentina - TIERRA DEL FUEGO,AR
XAR0401,Argentina - SANTIAGE DEL ESTERO,AR
XAR0402,Argentina - MINISIONES,AR
XAR0403,Argentina - RIO NEGRO,AR
XAR0404,Argentina - CHUBUT,AR
XAR0405,Argentina - SANTA CRUZ,AR
XAR0501,Argentina - BUENOS AIRES,AR
XAR0502,Argentina - SANTE FE,AR
XAR0503,Argentina - ENTRE RIOS,AR
XAR0504,Argentina - LE PAMPA,AR
XAR0505,Argentina - CHACO,AR
XAR0506,Argentina - FORMOSA,AR
XAR0507,Argentina - CORRIENTES,AR
XBO9800,Bolivia - ENTIRE COUNTRY (FLOOD),BO
XBR0000,Brazil - ENTIRE COUNTRY,BR
XCL0000,Chile - ENTIRE COUNTRY(EQ),CL
XCL0100,Chile - NORTE,CL
XCL0101,Chile - TARAPACA,CL
XCL0102,Chile - ANTOFAGASTA,CL
XCL0103,Chile - ATACAMA,CL
XCL0104,Chile - COQUIMBO,CL
XCL0200,Chile - VALPARAISO/ACONCAGUA,CL
XCL0300,Chile - SANTIAGO,CL
XCL0400,Chile - CENTRALES,CL
XCL0401,Chile - O'HIGGINS,CL
XCL0402,Chile - COLCHAGUA,CL
XCL0403,Chile - CURICO,CL
XCL0404,Chile - TALCA,CL
XCL0405,Chile - MAULE,CL
XCL0406,Chile - LINARES,CL
XCL0407,Chile - NUBLE,CL
XCL0408,Chile - CONCEPCION,CL
XCL0409,Chile - BIO-BIO,CL
XCL0410,Chile - ARAUCO,CL
XCL0500,Chile - AUSTRALES,CL
XCL0501,Chile - MALLECO,CL
XCL0502,Chile - CAUTIN,CL
XCL0503,Chile - VALDIVIA,CL
XCL0504,Chile - OSORNO,CL
XCL0505,Chile - LLANQUIHUE,CL
XCL0506,Chile - CHILOE,CL
XCL0507,Chile - AISEN,CL
XCL0508,Chile - MAGLLANESE,CL
XCL0509,Chile - TIERRA DEL FUEGO,CL
XCL0510,Chile - ANTARCTICA CHILENA,CL
XCO0000,Colombia - ENTIRE COUNTRY(EQ),CO
XCO0100,Colombia - CUNDINAMARCA,CO
XCO0200,Colombia - CALDAS/QUINDIO/RISARALDA,CO
XCO0300,Colombia - TOLIMA,CO
XCO0400,Colombia - VALLE,CO
XCO0500,Colombia - HUILA/CAUCA/NARINO,CO
XCO0600,Colombia - PUTUMAYO/CAQUETA/META/CASANARE/VICHADA,CO
XCO0700,Colombia - BOYACA/ACAUCA/SANTANDER/NORTE DE SANTAND,CO
XCO0800,Colombia - MAGDALENA/BOLIVAR/ATLANTICO/SUCRE/CORDOB,CO
XCO0900,Colombia - ANTIOQUIA/CHOCO,CO
XEC0000,Ecuador - ENTIRE COUNTRY(EQ),EC
XEC0100,Ecuador - GUAYAS,EC
XEC0200,Ecuador - PICHINCHA,EC
XEC0300,Ecuador - RESTO DEL PAIS,EC
XGP9900,Guadeloupe - ENTIRE COUNTRY (WINDSTORM),GP
XIL0000,Israel - ENTIRE COUNTRY ( EQ ).,IL
XKN0100,Saint Kitts and Nevis - NEVIS-ANGU - BASSETERRE,KN
XKN0200,Saint Kitts and Nevis - NEVIS-ANGU - REST OF ST. KITTS,KN
XKN0300,Saint Kitts and Nevis - NEVIS-ANGU - NEVIS,KN
XKN0400,Saint Kitts and Nevis - NEVIS-ANGU - ANGUILLA,KN
XKN9900,Saint Kitts and Nevis - NEVIS-ANGU - ENTIRE COUNTRY(WINDSTORM),KN
XPE0000,Peru - ENTIRE COUNTRY(EQ),PE
XPE0100,Peru - VENTANILLA,PE
XPE0102,Peru - CALLAO,PE
XPE0103,Peru - CARMEN DE LA LEGUA,PE
XPE0104,Peru - BELLAVISTA,PE
XPE0105,Peru - LA PERLA,PE
XPE0200,Peru - SAN MARTIN DE PORRAS,PE
XPE0202,Peru - LIMA,PE
XPE0203,Peru - SAN MIGUEL,PE
XPE0204,Peru - MAGDALENA DEL MAR,PE
XPE0205,Peru - JESUS MARIA,PE
XPE0206,Peru - PUEBLO LIBRE,PE
XPE0207,Peru - BRENA,PE
XPE0208,Peru - LA VICTORIA,PE
XPE0209,Peru - SAN LUIS,PE
XPE0300,Peru - LINCE,PE
XPE0302,Peru - SAN ISIDRO,PE
XPE0303,Peru - MIRAFLORES,PE
XPE0400,Peru - EL AUGUSTINO,PE
XPE0402,Peru - ATE,PE
XPE0500,"Peru - BARRANCO,CHORRILLOS,REST OF THE CITY",PE
XPE0600,Peru - TUMBES,PE
XPE0602,Peru - PIURA,PE
XPE0603,Peru - LAMBAYEQUE,PE
XPE0700,Peru - CAJAMARCA,PE
XPE0702,Peru - LA LIBERTAD,PE
XPE0800,Peru - LORETO,PE
XPE0802,Peru - AMAZONAS,PE
XPE0803,Peru - SAN MARTINS,PE
XPE0804,Peru - HUANUCO,PE
XPE0805,Peru - UCAYALI,PE
XPE0806,Peru - MADRE DE DIOS,PE
XPE0807,Peru - CUZ00,PE
XPE0808,Peru - PUNO,PE
XPE0900,Peru - ANCASH,PE
XPE1000,Peru - PASCO,PE
XPE1002,Peru - JUNIN,PE
XPE1003,Peru - HUANCAVELICA,PE
XPE1004,Peru - AYACUCHO,PE
XPE1005,Peru - APURIMAC,PE
XPE1100,Peru - ICA,PE
XPE1200,Peru - AREQUIPA,PE
XPE1202,Peru - MOQUEGUA,PE
XPE1203,Peru - TACNA,PE
XPY9800,Paraguay - ENTIRE COUNTRY (FLOOD),PY
XSV0000,El Salvador - ENTIRE COUNTRY(EQ),SV
XSV0100,El Salvador - DEPARTAMENTO DE SAN SALVADOR,SV
XSV0200,El Salvador - RESTO DEL PAIS,SV
XUY9800,Uruguay - ENTIRE COUNTRY (FLOOD),UY
XVE0000,Venezuela - ENTIRE COUNTRY(EQ),VE
XVE0100,Venezuela - COUNTRY CLUB/CHACAO/LA CARLOTA,VE
XVE0200,Venezuela - COTIZA/AVILA/PETARE/EL ROSAL/LA VEGA,VE
XVE0300,Venezuela - RESTO DEL VALLE DE CARACAS,VE
XVE0400,Venezuela - DPTO. VARGAS,VE
XVE0500,Venezuela - DTOS. GUAICAIPURO/PLAZA/ZAMORA/LANDER,VE
XVE0600,Venezuela - MARACAY,VE
XVE0700,Venezuela - VALENCIA,VE
XVE0800,Venezuela - RESTO DE REGION CENTRO - NORTE COSTERA,VE
XVE0900,Venezuela - BARQUISIMENTO,VE
XVE1000,Venezuela - RESTO DE REGION CENTRO - OCCIDENTAL,VE
XVE1100,Venezuela - SAN CRISTOBAL,VE
XVE1200,Venezuela - RESTO DE REGION DE LOS ANDES,VE
XVE1300,Venezuela - MARACAIBO,VE
XVE1400,Venezuela - RESTO DE REGION ZULIANA,VE
XVE1500,Venezuela - RESTO DE REGION DE LOS LLANOS CENTRALES,VE
XVE1600,Venezuela - REGION INSULAR,VE
XVE1700,Venezuela - REGION NOR - ORIENTAL,VE
XVE1800,Venezuela - CIUDAD BOLIVAR Y CIUDAD GUYANA,VE
XVE1900,Venezuela - RESTO DE REGION GUAYANA Y REGION SUR,VE
XVI9900,Virgin Islands (U.S.) - ENTIRE COUNTRY (WINDSTORM),VI
