1108,8CM0000,CAMEROON - ENTIRE COUNTRY(EQ),CM,47,20230221,20230221
1109,8CM9800,CAMEROON - ENTIRE COUNTRY(FLOOD),CM,47,20230221,20230221
1110,8CM9900,CAMEROON - ENTIRE COUNTRY(WINDSTORM),CM,47,20230221,20230221
1111,8EH0000,WESTERN SAHARA - ENTIRE COUNTRY ( EQ ).,EH,68,20230221,20230221
1112,8ET0000,ETHIOPIA - ENTIRE COUNTRY ( EQ).,ET,71,20230221,20230221
1113,8FJ0000,FIJI - ENTIRE COUNTRY(EQ),FJ,73,20230221,20230221
1114,8FJ9800,FIJI - ENTIRE COUNTRY (FLOOD),FJ,73,20230221,20230221
1115,8FJ9900,FIJI - ENTIRE COUNTRY (WINDSTORM),FJ,73,20230221,20230221
1116,8GH0000,GHANA - ENTIRE COUNTRY ( EQ ).,GH,81,20230221,20230221
1117,8KE0000,KENYA - ENTIRE COUNTRY ( EQ ).,KE,113,20230221,20230221
1118,8KE0100,KENYA - WESTERN KENYA,KE,113,20230221,20230221
1119,8KE0200,KENYA - RIFT VALLEY,KE,113,20230221,20230221
1120,8KE0300,KENYA - CENTRAL VALLEY,KE,113,20230221,20230221
1121,8KE0400,KENYA - NAIROBI AREA,KE,113,20230221,20230221
1122,8KE0500,KENYA - COASTAL REGION,KE,113,20230221,20230221
1123,8KH9800,"KAMPUCHEA,DEMOCRATIC - ENTIRE COUNTRY (FLOOD)",KH,115,20230221,20230221
1124,8LK9800,SRI LANKA - ENTIRE COUNTRY(FLOOD),SL,200,20230221,20230221
1125,8LK9900,SRI LANKA - ENTIRE COUNTRY(WINDSTORM),SL,200,20230221,20230221
1126,8MN0000,MONGOLIA - ENTIRE COUNTRY (EQ),MN,144,20230221,20230221
1127,8MO0000,MACAU - ENTIRE COUNTRY (EQ),MO,145,20230221,20230221
1128,8MO9900,MACAU - ENTIRE COUNTRY (WINDSTORM),MO,145,20230221,20230221
1129,8MU0000,MAURITIUS - ENTIRE COUNTRY ( EQ ).,MU,151,20230221,20230221
1130,8MU0100,MAURITIUS - PORT LOUIS,MU,151,20230221,20230221
1131,8MU0200,MAURITIUS - REST OF MAURITIUS ISLAND,MU,151,20230221,20230221
1132,8MU0300,MAURITIUS - RODRIGUEZ ISLAND,MU,151,20230221,20230221
1133,8MU9800,MAURITIUS - ENTIRE COUNTRY ( FLOOD ).,MU,151,20230221,20230221
1134,8MU9900,MAURITIUS - ENTIRE COUNTRY ( WINDSTORM ).,MU,151,20230221,20230221
1135,8MW0000,MALAWI - ENTIRE COUNTRY ( EQ ).,MW,153,20230221,20230221
1136,8MW9800,MALAWI - ENTIRE COUNTRY ( FLOOD ).,MW,153,20230221,20230221
1137,8MW9900,MALAWI - ENTIRE COUNTRY ( WINDSTORM ).,MW,153,20230221,20230221
1138,8MZ9800,MOZAMBIQUE - ENTIRE COUNTRY ( FLOOD ).,MZ,156,20230221,20230221
1139,8MZ9900,MOZAMBIQUE - ENTIRE COUNTRY ( WINDSTORM ).,MZ,156,20230221,20230221
1140,8NA9800,NAMIBIA - ENTIRE COUNTRY ( FLOOD ).,NA,157,20230221,20230221
1141,8NE0000,NIGER - ENTIRE COUNTRY (EQ),NE,158,20230221,20230221
1142,8NE0100,NIGER - LAGOS,NE,158,20230221,20230221
1143,8NE0200,NIGER - SOUTHERN STATES (EXCL. LAGOS),NE,158,20230221,20230221
1144,8NE0300,NIGER - CENTRAL STATES,NE,158,20230221,20230221
1145,8NE0400,NIGER - NOTHERN STATES,NE,158,20230221,20230221
1146,8NE0500,NIGER - EASTERN STATES,NE,158,20230221,20230221
1147,8NE9800,NIGER - ENTIRE COUNTRY (FLOOD),NE,158,20230221,20230221
1148,8NE9900,NIGER - ENTIRE COUNTRY (WINDSTORM),NE,158,20230221,20230221
1149,8NP0000,NEPAL - ENTIRE COUNTRY (EQ),NP,164,20230221,20230221
1150,8PG0000,PAPUA NEW GUINEA - ENTIRE COUNTRY(EQ),PG,174,20230221,20230221
1151,8PG0100,PAPUA NEW GUINEA - NATIONAL CAPITAL DISTRICT,PG,174,20230221,20230221
1152,8PG0200,PAPUA NEW GUINEA - CENTRAL PROVINCE,PG,174,20230221,20230221
1153,8PG0300,PAPUA NEW GUINEA - CHIMBU PROVINCE,PG,174,20230221,20230221
1154,8PG0400,PAPUA NEW GUINEA - ENGA PROVINCE,PG,174,20230221,20230221
1155,8PG0500,PAPUA NEW GUINEA - GULF PROVINCE,PG,174,20230221,20230221
1156,8PG0600,PAPUA NEW GUINEA - EASTERN HIGHLANDS PROVINCE,PG,174,20230221,20230221
1157,8PG0700,PAPUA NEW GUINEA - SOUTHERN HIGHLANDS PROVINCE,PG,174,20230221,20230221
1158,8PG0800,PAPUA NEW GUINEA - WESTERNHIGHLANDS PROVINCE,PG,174,20230221,20230221
1159,8PG0900,PAPUA NEW GUINEA - MADANG PROVINCE,PG,174,20230221,20230221
1160,8PG1000,PAPUA NEW GUINEA - MANUS PROVINCE,PG,174,20230221,20230221
1161,8PG1100,PAPUA NEW GUINEA - MILNE BAY PROVINCE,PG,174,20230221,20230221
1162,8PG1200,PAPUA NEW GUINEA - MOROBE PROVINCE,PG,174,20230221,20230221
1163,8PG1300,PAPUA NEW GUINEA - NEW IRELAND PROVINCE,PG,174,20230221,20230221
1164,8PG1400,PAPUA NEW GUINEA - EAST NEW BRITTAIN PROVINCE,PG,174,20230221,20230221
1165,8PG1500,PAPUA NEW GUINEA - WEST NEW BRITAIN PROVINCE,PG,174,20230221,20230221
1166,8PG1600,PAPUA NEW GUINEA - NORTHERN PROVINCE,PG,174,20230221,20230221
1167,8PG1700,PAPUA NEW GUINEA - EASTSEPIK PROVINCE,PG,174,20230221,20230221
1168,8PG1800,PAPUA NEW GUINEA - WEST SEPIK PROVINCE,PG,174,20230221,20230221
1169,8PG1900,PAPUA NEW GUINEA - NORTH SOLOMONS,PG,174,20230221,20230221
1170,8PG2000,PAPUA NEW GUINEA - WESTERN PROVINCE,PG,174,20230221,20230221
1171,8PG9800,PAPUA NEW GUINEA - ENTIRE COUNTRY(FLOOD),PG,174,20230221,20230221
1172,8PG9900,PAPUA NEW GUINEA - ENTIRE COUNTRY(WINDSTORM),PG,174,20230221,20230221
1173,8SN9900,SENEGAL - ENTIRE COUNTRY ( WINDSTORM ) .,SN,202,20230221,20230221
1174,8TZ0000,"TANZANIA,UNITED REP. - ENTIRE COUNTRY ( EQ ).",TZ,224,20230221,20230221
1175,8TZ9800,"TANZANIA,UNITED REP. - ENTIRE COUNTRY ( FLOOD ).",TZ,224,20230221,20230221
1176,8TZ9900,"TANZANIA,UNITED REP. - ENTIRE COUNTRY ( WINDSTORM ).",TZ,224,20230221,20230221
1177,8UG0000,UGANDA - ENTIRE COUNTRY(E.Q.),UG,226,20230221,20230221
1178,8UG0100,UGANDA - KAMPALA,UG,226,20230221,20230221
1179,8UG0200,UGANDA - CENTRAL BUGANDA,UG,226,20230221,20230221
1180,8UG0300,UGANDA - NORTH BUGANDA,UG,226,20230221,20230221
1181,8UG0400,UGANDA - SOUTH BUGANDA,UG,226,20230221,20230221
1182,8UG0500,UGANDA - SOUTHERN,UG,226,20230221,20230221
1183,8UG0600,UGANDA - WESTERN,UG,226,20230221,20230221
1184,8UG0700,UGANDA - NILE,UG,226,20230221,20230221
1185,8UG0800,UGANDA - NORTHERN,UG,226,20230221,20230221
1186,8UG0900,UGANDA - KARAMOJA,UG,226,20230221,20230221
1187,8UG1000,UGANDA - EASTERN,UG,226,20230221,20230221
1188,8UG1100,UGANDA - BUSOGA,UG,226,20230221,20230221
1189,8UG9900,UGANDA - ENTIRE COUNTRY(FLOOD),UG,226,20230221,20230221
1190,8VN0000,VIETNAM - ENTIRE COUNTRY(E.Q.),VN,236,20230221,20230221
1191,8VN0100,VIETNAM - HANOI,VN,236,20230221,20230221
1192,8VN0200,VIETNAM - T.P. HO CHI MINH,VN,236,20230221,20230221
1193,8VN0300,VIETNAM - HAI PHONG,VN,236,20230221,20230221
1194,8VN0400,VIETNAM - CAO BANG,VN,236,20230221,20230221
1195,8VN0500,VIETNAM - HA GIANG,VN,236,20230221,20230221
1196,8VN0600,VIETNAM - TUYEN QUANG,VN,236,20230221,20230221
1197,8VN0700,VIETNAM - LNG SON,VN,236,20230221,20230221
1198,8VN0800,VIETNAM - LAI CHAU,VN,236,20230221,20230221
1199,8VN0900,VIETNAM - LAO CAI,VN,236,20230221,20230221
1200,8VN1000,VIETNAM - YEN BAI,VN,236,20230221,20230221
1201,8VN1100,VIETNAM - THAI NGUYEN,VN,236,20230221,20230221
1202,8VN1200,VIETNAM - BAC CAN,VN,236,20230221,20230221
1203,8VN1300,VIETNAM - SON LA,VN,236,20230221,20230221
1204,8VN1400,VIETNAM - VINH PHUC,VN,236,20230221,20230221
1205,8VN1500,VIETNAM - PHU THO,VN,236,20230221,20230221
1206,8VN1600,VIETNAM - BAC GIANG,VN,236,20230221,20230221
1207,8VN1700,VIETNAM - BAC NINH,VN,236,20230221,20230221
1208,8VN1800,VIETNAM - QUANG NINH,VN,236,20230221,20230221
1209,8VN1900,VIETNAM - HOA BINH,VN,236,20230221,20230221
1210,8VN2000,VIETNAM - HA TAY,VN,236,20230221,20230221
1211,8VN2100,VIETNAM - HAI DUONG,VN,236,20230221,20230221
1212,8VN2200,VIETNAM - HUANG YEN,VN,236,20230221,20230221
1213,8VN2300,VIETNAM - THAI BINH,VN,236,20230221,20230221
1214,8VN2400,VIETNAM - HA NAM,VN,236,20230221,20230221
1215,8VN2500,VIETNAM - NAM DINH,VN,236,20230221,20230221
1216,8VN2600,VIETNAM - NINH BINH,VN,236,20230221,20230221
1217,8VN2700,VIETNAM - THANH HOA,VN,236,20230221,20230221
1218,8VN2800,VIETNAM - NGHE AN,VN,236,20230221,20230221
1219,8VN2900,VIETNAM - HA TINH,VN,236,20230221,20230221
1220,8VN3000,VIETNAM - QUANG BINH,VN,236,20230221,20230221
1221,8VN3100,VIETNAM - QUANG TRI,VN,236,20230221,20230221
1222,8VN3200,VIETNAM - THUA THIEN HUE,VN,236,20230221,20230221
1223,8VN3300,VIETNAM - QUANG NAM,VN,236,20230221,20230221
1224,8VN3400,VIETNAM - DA NANG,VN,236,20230221,20230221
1225,8VN3500,VIETNAM - QUANG NGAI,VN,236,20230221,20230221
1226,8VN3600,VIETNAM - BINH DINH,VN,236,20230221,20230221
1227,8VN3700,VIETNAM - PHU YEN,VN,236,20230221,20230221
1228,8VN3800,VIETNAM - KHANH HOA,VN,236,20230221,20230221
1229,8VN3900,VIETNAM - NINH THUAN,VN,236,20230221,20230221
1230,8VN4000,VIETNAM - BINH THUAN,VN,236,20230221,20230221
1231,8VN4100,VIETNAM - GIA LAI,VN,236,20230221,20230221
1232,8VN4200,VIETNAM - KON TUM,VN,236,20230221,20230221
1233,8VN4300,VIETNAM - DAC LAC,VN,236,20230221,20230221
1234,8VN4400,VIETNAM - LAM DONG,VN,236,20230221,20230221
1235,8VN4500,VIETNAM - BINH DUONG,VN,236,20230221,20230221
1236,8VN4600,VIETNAM - BINH PHUOC,VN,236,20230221,20230221
1237,8VN4700,VIETNAM - TAY NINH,VN,236,20230221,20230221
1238,8VN4800,VIETNAM - DONG NAI,VN,236,20230221,20230221
1239,8VN4900,VIETNAM - LONG AN,VN,236,20230221,20230221
1240,8VN5000,VIETNAM - DONG THAP,VN,236,20230221,20230221
1241,8VN5100,VIETNAM - AN GIANG,VN,236,20230221,20230221
1242,8VN5200,VIETNAM - TIEN GIANG,VN,236,20230221,20230221
1243,8VN5300,VIETNAM - BEN TRE,VN,236,20230221,20230221
1244,8VN5400,VIETNAM - VINH LONG,VN,236,20230221,20230221
1245,8VN5500,VIETNAM - TRA VINH,VN,236,20230221,20230221
1246,8VN5600,VIETNAM - CAN THO,VN,236,20230221,20230221
1247,8VN5700,VIETNAM - SOC TRANG,VN,236,20230221,20230221
1248,8VN5800,VIETNAM - KIEN GIANG,VN,236,20230221,20230221
1249,8VN5900,VIETNAM - BAC LIEU,VN,236,20230221,20230221
1250,8VN6000,VIETNAM - CA MAU,VN,236,20230221,20230221
1251,8VN6100,VIETNAM - BA RIA-VUNG TAU,VN,236,20230221,20230221
1252,8VN9800,VIETNAM - ENTIRE COUNTRY(FLOOD.),VN,236,20230221,20230221
1253,8VN9900,VIETNAM - ENTIRE COUNTRY(TYPHOON/WINDSTORM ),VN,236,20230221,20230221
1254,8ZA0000,SOUTH AFRICA - ENTIRE COUNTRY ( EQ.),ZA,244,20230221,20230221
1255,8ZA0100,"SOUTH AFRICA - BUSHVELD,TRANSVAAL NORTH,TRANSVAAL EAST",ZA,244,20230221,20230221
1256,8ZA0200,SOUTH AFRICA - CAPE PROVINCE-KAROO 2,ZA,244,20230221,20230221
1257,8ZA0300,SOUTH AFRICA - NATAL,ZA,244,20230221,20230221
1258,8ZA0400,SOUTH AFRICA - ORANJE FREE STATE,ZA,244,20230221,20230221
1259,8ZA0500,SOUTH AFRICA - TRANSVALL,ZA,244,20230221,20230221
1260,8ZA0600,SOUTH AFRICA - JOHANNESBURG,ZA,244,20230221,20230221
1261,8ZA0700,SOUTH AFRICA - RAND EAST,ZA,244,20230221,20230221
1262,8ZA0800,SOUTH AFRICA - CAPE PROVINCE-CAPE TOWN,ZA,244,20230221,20230221
1263,8ZA0900,SOUTH AFRICA - DURBAN,ZA,244,20230221,20230221
1264,8ZA1000,SOUTH AFRICA - CAPE PROVINCE-EAST AND NORTH OF CT,ZA,244,20230221,20230221
1265,8ZA1100,SOUTH AFRICA - KAROO 1,ZA,244,20230221,20230221
1266,8ZA1200,SOUTH AFRICA - LANGKLOOF,ZA,244,20230221,20230221
1267,8ZA1300,SOUTH AFRICA - PORT ELIZABETH,ZA,244,20230221,20230221
1268,8ZA1400,SOUTH AFRICA - CISKEI,ZA,244,20230221,20230221
1269,8ZA1500,SOUTH AFRICA - EAST LONDON,ZA,244,20230221,20230221
1270,8ZA1600,SOUTH AFRICA - TEMBU 2,ZA,244,20230221,20230221
1271,8ZA9800,SOUTH AFRICA - ENTIRE COUNTRY (FLOOD),ZA,244,20230221,20230221
1272,8ZA9900,SOUTH AFRICA - ENTIRE COUNTRY (WINDSTORM),ZA,244,20230221,20230221
1273,8ZM9800,ZAMBIA - ENTIRE COUNTRY ( FLOOD ).,ZM,245,20230221,20230221
1274,8ZM9900,ZAMBIA - ENTIRE COUNTRY ( WINDSTORM ).,ZM,245,20230221,20230221
1275,8ZW0000,ZIMBABWE - ENTIRE COUNTRY ( EQ ).,ZW,247,20230221,20230221
1276,9UK0000,UNITED KINGDOM - ENTIRE COUNTRY(E.Q),UK,227,20230221,20230221
1277,9UK9800,UNITED KINGDOM - ENTIRE COUNTRY(FLOOD),UK,227,20230221,20230221
1278,9UK9900,UNITED KINGDOM - ENTIRE COUNTRY(WINDSTORM),UK,227,20230221,20230221
1279,9UKAB00,UNITED KINGDOM - ABERDEEN,UK,227,20230221,20230221
1280,9UKAL00,UNITED KINGDOM - ST.ALBANS,UK,227,20230221,20230221
1281,9UKB 00,UNITED KINGDOM - BIRMINGHAM,UK,227,20230221,20230221
1282,9UKBA00,UNITED KINGDOM - BATH,UK,227,20230221,20230221
1283,9UKBB00,UNITED KINGDOM - BLACKBURN,UK,227,20230221,20230221
1284,9UKBD00,UNITED KINGDOM - BRADFORD,UK,227,20230221,20230221
1285,9UKBH00,UNITED KINGDOM - BOURNEMOUTH,UK,227,20230221,20230221
1286,9UKBL00,UNITED KINGDOM - BOLTON,UK,227,20230221,20230221
1287,9UKBN00,UNITED KINGDOM - BRIGHTON,UK,227,20230221,20230221
1288,9UKBR00,UNITED KINGDOM - BROMLEY,UK,227,20230221,20230221
1289,9UKBS00,UNITED KINGDOM - BRISTOL,UK,227,20230221,20230221
1290,9UKBT00,UNITED KINGDOM - BELFAST,UK,227,20230221,20230221
1291,9UKCA00,UNITED KINGDOM - CARLISLE,UK,227,20230221,20230221
1292,9UKCB00,UNITED KINGDOM - CAMBRIDGE,UK,227,20230221,20230221
1293,9UKCF00,UNITED KINGDOM - CARDIFF,UK,227,20230221,20230221
1294,9UKCH00,UNITED KINGDOM - CHESTER,UK,227,20230221,20230221
1295,9UKCM00,UNITED KINGDOM - CHELMSFORD,UK,227,20230221,20230221
1296,9UKCO00,UNITED KINGDOM - COLCHESTER,UK,227,20230221,20230221
1297,9UKCR00,UNITED KINGDOM - CROYDON,UK,227,20230221,20230221
1298,9UKCT00,UNITED KINGDOM - CANTERBURY,UK,227,20230221,20230221
1299,9UKCV00,UNITED KINGDOM - COVENTRY,UK,227,20230221,20230221
1300,9UKCW00,UNITED KINGDOM - CREWE,UK,227,20230221,20230221
1301,9UKDA00,UNITED KINGDOM - DARTFORD,UK,227,20230221,20230221
1302,9UKDD00,UNITED KINGDOM - DUNDEE,UK,227,20230221,20230221
1303,9UKDE00,UNITED KINGDOM - DERBY,UK,227,20230221,20230221
1304,9UKDG00,UNITED KINGDOM - DUMFRIES,UK,227,20230221,20230221
1305,9UKDH00,UNITED KINGDOM - DURHAM,UK,227,20230221,20230221
1306,9UKDL00,UNITED KINGDOM - DARLINGTON,UK,227,20230221,20230221
1307,9UKDN00,UNITED KINGDOM - DONCASTER,UK,227,20230221,20230221
1308,9UKDT00,UNITED KINGDOM - DORCHESTER,UK,227,20230221,20230221
1309,9UKDY00,UNITED KINGDOM - DUDLEY,UK,227,20230221,20230221
1310,9UKEH00,UNITED KINGDOM - EDINBURGH,UK,227,20230221,20230221
1311,9UKEN00,UNITED KINGDOM - ENFIELD,UK,227,20230221,20230221
1312,9UKEX00,UNITED KINGDOM - EXETER,UK,227,20230221,20230221
1313,9UKFK00,UNITED KINGDOM - FALKIRK,UK,227,20230221,20230221
1314,9UKFY00,UNITED KINGDOM - BLACKPOOL,UK,227,20230221,20230221
1315,9UKG 00,UNITED KINGDOM - GLASGOW,UK,227,20230221,20230221
1316,9UKGL00,UNITED KINGDOM - GLOUCESTER,UK,227,20230221,20230221
1317,9UKGU00,UNITED KINGDOM - GUILDFORD,UK,227,20230221,20230221
1318,9UKHA00,UNITED KINGDOM - HARROW,UK,227,20230221,20230221
1319,9UKHD00,UNITED KINGDOM - HUDDERSFIELD,UK,227,20230221,20230221
1320,9UKHG00,UNITED KINGDOM - HARROGATE,UK,227,20230221,20230221
1321,9UKHP00,UNITED KINGDOM - HEMEL HEMSTEAD,UK,227,20230221,20230221
1322,9UKHR00,UNITED KINGDOM - HEREFORD,UK,227,20230221,20230221
1323,9UKHU00,UNITED KINGDOM - HULL,UK,227,20230221,20230221
1324,9UKHX00,UNITED KINGDOM - HALIFAX,UK,227,20230221,20230221
1325,9UKIG00,UNITED KINGDOM - ILFORD,UK,227,20230221,20230221
1326,9UKIP00,UNITED KINGDOM - IPSWICH,UK,227,20230221,20230221
1327,9UKIV00,UNITED KINGDOM - IVERNESS,UK,227,20230221,20230221
1328,9UKKA00,UNITED KINGDOM - KILMARNOCK,UK,227,20230221,20230221
1329,9UKKT00,UNITED KINGDOM - KINGSTON-UPON-THAMES,UK,227,20230221,20230221
1330,9UKKW00,UNITED KINGDOM - KIRKWALL,UK,227,20230221,20230221
1331,9UKKY00,UNITED KINGDOM - KIRKCALDY,UK,227,20230221,20230221
1332,9UKL 00,UNITED KINGDOM - LIVERPOOL,UK,227,20230221,20230221
1333,9UKLA00,UNITED KINGDOM - LANCASTER,UK,227,20230221,20230221
1334,9UKLD00,UNITED KINGDOM - LLANDRINDOD WELLS,UK,227,20230221,20230221
1335,9UKLE00,UNITED KINGDOM - LEICESTER,UK,227,20230221,20230221
1336,9UKLL00,UNITED KINGDOM - LLANDUDNO,UK,227,20230221,20230221
1337,9UKLN00,UNITED KINGDOM - LINCOLN,UK,227,20230221,20230221
1338,9UKLS00,UNITED KINGDOM - LEEDS,UK,227,20230221,20230221
1339,9UKLU00,UNITED KINGDOM - LUTON,UK,227,20230221,20230221
1340,9UKM 00,UNITED KINGDOM - MANCHESTER,UK,227,20230221,20230221
1341,9UKME00,UNITED KINGDOM - MEDWAY,UK,227,20230221,20230221
1342,9UKMK00,UNITED KINGDOM - MILTON KEYNES,UK,227,20230221,20230221
1343,9UKML00,UNITED KINGDOM - MOTHERWELL,UK,227,20230221,20230221
1344,9UKNE00,UNITED KINGDOM - NEWCASTLE UPON TYNE,UK,227,20230221,20230221
1345,9UKNG00,UNITED KINGDOM - NOTTINGHAM,UK,227,20230221,20230221
1346,9UKNN00,UNITED KINGDOM - NORTHAMPTON,UK,227,20230221,20230221
1347,9UKNP00,UNITED KINGDOM - NEWPORT,UK,227,20230221,20230221
1348,9UKNR00,UNITED KINGDOM - NORWICH,UK,227,20230221,20230221
1349,9UKOL00,UNITED KINGDOM - OLDHAM,UK,227,20230221,20230221
1350,9UKOX00,UNITED KINGDOM - OXFORD,UK,227,20230221,20230221
1351,9UKPA00,UNITED KINGDOM - PAISLEY,UK,227,20230221,20230221
1352,9UKPE00,UNITED KINGDOM - PETERBOROUGH,UK,227,20230221,20230221
1353,9UKPH00,UNITED KINGDOM - PERTH,UK,227,20230221,20230221
1354,9UKPL00,UNITED KINGDOM - PLYMOUTH,UK,227,20230221,20230221
1355,9UKPO00,UNITED KINGDOM - PORTSMOUTH,UK,227,20230221,20230221
1356,9UKPR00,UNITED KINGDOM - PRESTON,UK,227,20230221,20230221
1357,9UKRG00,UNITED KINGDOM - READING,UK,227,20230221,20230221
1358,9UKRH00,UNITED KINGDOM - REDHILL,UK,227,20230221,20230221
1359,9UKRM00,UNITED KINGDOM - ROMFORD,UK,227,20230221,20230221
1360,9UKS 00,UNITED KINGDOM - SHEFFIELD,UK,227,20230221,20230221
1361,9UKSA00,UNITED KINGDOM - SWANSEA,UK,227,20230221,20230221
1362,9UKSG00,UNITED KINGDOM - STEVENAGE,UK,227,20230221,20230221
1363,9UKSK00,UNITED KINGDOM - STOCKPORT,UK,227,20230221,20230221
1364,9UKSL00,UNITED KINGDOM - SLOUGH,UK,227,20230221,20230221
1365,9UKSM00,UNITED KINGDOM - SUTTON,UK,227,20230221,20230221
1366,9UKSN00,UNITED KINGDOM - SWINDON,UK,227,20230221,20230221
1367,9UKSO00,UNITED KINGDOM - SOUTHAMPTON,UK,227,20230221,20230221
1368,9UKSP00,UNITED KINGDOM - SALISBURY,UK,227,20230221,20230221
1369,9UKSR00,UNITED KINGDOM - SUNDERLAND,UK,227,20230221,20230221
1370,9UKSS00,UNITED KINGDOM - SOUTHEND-ON-SEA,UK,227,20230221,20230221
1371,9UKST00,UNITED KINGDOM - STOKE-ON-TRENT,UK,227,20230221,20230221
1372,9UKSY00,UNITED KINGDOM - SHREWSBURY,UK,227,20230221,20230221
1373,9UKTA00,UNITED KINGDOM - TAUNTON,UK,227,20230221,20230221
1374,9UKTD00,UNITED KINGDOM - GALASHIELS,UK,227,20230221,20230221
1375,9UKTF00,UNITED KINGDOM - TELFORD,UK,227,20230221,20230221
1376,9UKTN00,UNITED KINGDOM - TUNBRIDGE WELLS,UK,227,20230221,20230221
1377,9UKTQ00,UNITED KINGDOM - TORQUAY,UK,227,20230221,20230221
1378,9UKTR00,UNITED KINGDOM - TRURO,UK,227,20230221,20230221
1379,9UKTS00,UNITED KINGDOM - CLEVELAND,UK,227,20230221,20230221
1380,9UKTW00,UNITED KINGDOM - TWICKENHAM,UK,227,20230221,20230221
1381,9UKUB00,UNITED KINGDOM - SOUTHALL,UK,227,20230221,20230221
1382,9UKWA00,UNITED KINGDOM - WARRINGTON,UK,227,20230221,20230221
1383,9UKWD00,UNITED KINGDOM - WATFORD,UK,227,20230221,20230221
1384,9UKWF00,UNITED KINGDOM - WAKEFIELD,UK,227,20230221,20230221
1385,9UKWN00,UNITED KINGDOM - WIGAN,UK,227,20230221,20230221
1386,9UKWR00,UNITED KINGDOM - WORCESTER,UK,227,20230221,20230221
1387,9UKWS00,UNITED KINGDOM - WALSALL,UK,227,20230221,20230221
1388,9UKWV00,UNITED KINGDOM - WOLVERHAMPTON,UK,227,20230221,20230221
1389,9UKYO00,UNITED KINGDOM - YORK,UK,227,20230221,20230221
1390,9UKZE00,UNITED KINGDOM - LERWICK,UK,227,20230221,20230221
1391,AAL0000,ALBANIA - ENTIRE COUNTRY(E.Q.),AL,7,20230221,20230221
1392,AAL9800,ALBANIA - ENTIRE COUNTRY(FLOOD),AL,7,20230221,20230221
1393,AAL9900,ALBANIA - ENTIRE COUNTRY(WINDSTORM),AL,7,20230221,20230221
1394,AAT0000,AUSTRIA - ENTIRE COUNTRY,AT,14,20230221,20230221
1395,AAT9800,AUSTRIA - ENTIRE COUNTRY(FLOOD),AT,14,20230221,20230221
1396,AAT9900,AUSTRIA - ENTIRE COUNTRY(WINDSTORM),AT,14,20230221,20230221
1397,AAZ0000,AZERBAIJAN - ENTIRE COUNTRY ( EQ ).,AZ,17,20230221,20230221
1398,AAZ9800,AZERBAIJAN - ENTIRE COUNTRY (FLOOD),AZ,17,20230221,20230221
1399,ABE0000,BELGIUM - ENTIRE COUNTRY(E.Q),BE,21,20230221,20230221
1400,ABE0100,BELGIUM - ZONE DE BRUXELLES,BE,21,20230221,20230221
1401,ABE0200,BELGIUM - ZONE D'ANVERS MECHELEN,BE,21,20230221,20230221
1402,ABE0300,BELGIUM - ZONE DE LOUVAIN,BE,21,20230221,20230221
1403,ABE0400,BELGIUM - ZONE DE LIEGE,BE,21,20230221,20230221
1404,ABE0500,BELGIUM - ZONE DE NAMUR,BE,21,20230221,20230221
1405,ABE0600,BELGIUM - ZONE DE CHARLEROI,BE,21,20230221,20230221
1406,ABE0700,BELGIUM - ZONE DE TOURNAI,BE,21,20230221,20230221
1407,ABE0800,BELGIUM - ZONE DE OOSTENDE/BRUGGE/KORTRIJK,BE,21,20230221,20230221
1408,ABE0900,BELGIUM - ZONE DE GENT,BE,21,20230221,20230221
1409,ABE9800,BELGIUM - ENTIRE COUNTRY(FLOOD),BE,21,20230221,20230221
1410,ABE9900,BELGIUM - ENTIRE COUNTRY(WINDSTORM),BE,21,20230221,20230221
1411,ABG0000,BULGARIA - ENTIRE COUNTRY (EQ),BG,23,20230221,20230221
1412,ABG0100,BULGARIA - GRAD SOFIYA,BG,23,20230221,20230221
1413,ABG0200,BULGARIA - SOFIYA,BG,23,20230221,20230221
1414,ABG0300,BULGARIA - PERNIK,BG,23,20230221,20230221
1415,ABG0400,BULGARIA - KYUSTENDIL,BG,23,20230221,20230221
1416,ABG0500,BULGARIA - BLAGOEVGRAD,BG,23,20230221,20230221
1417,ABG0600,BULGARIA - PAZARDZHIK,BG,23,20230221,20230221
1418,ABG0700,BULGARIA - SMOLYAN,BG,23,20230221,20230221
1419,ABG0800,BULGARIA - PLOVDIV,BG,23,20230221,20230221
1420,ABG0900,BULGARIA - KURDZAHLI,BG,23,20230221,20230221
1421,ABG1000,BULGARIA - KHASKOVO,BG,23,20230221,20230221
1422,ABG1100,BULGARIA - STARA ZAGORA,BG,23,20230221,20230221
1423,ABG1200,BULGARIA - SLIVEN,BG,23,20230221,20230221
1424,ABG1300,BULGARIA - YAMBOL,BG,23,20230221,20230221
1425,ABG1400,BULGARIA - BURGAS,BG,23,20230221,20230221
1426,ABG1500,BULGARIA - VARNA,BG,23,20230221,20230221
1427,ABG1600,BULGARIA - TOLBUKIN,BG,23,20230221,20230221
1428,ABG1700,BULGARIA - SHUMEN,BG,23,20230221,20230221
1429,ABG1800,BULGARIA - SILISTRA,BG,23,20230221,20230221
1430,ABG1900,BULGARIA - RAZGRAD,BG,23,20230221,20230221
1431,ABG2000,BULGARIA - TURGOVISHTE,BG,23,20230221,20230221
1432,ABG2100,BULGARIA - RUSE,BG,23,20230221,20230221
1433,ABG2200,BULGARIA - TURNOVO,BG,23,20230221,20230221
